days_since_timestart,date,team_1_id,team_1_homefield,team_1_score,team_2_id,team_2_homefield,team_2_score
738577,20220226,129,-1,74,136,1,73
738577,20220226,155,1,75,176,-1,55
738577,20220226,186,1,69,352,-1,52
738577,20220226,297,-1,76,174,1,66
738577,20220226,175,1,74,330,-1,69
738577,20220226,211,1,56,150,-1,49
738577,20220226,221,1,66,222,-1,62
738577,20220226,243,1,77,272,-1,72
738577,20220226,187,-1,70,261,1,68
738577,20220226,291,1,69,299,-1,66
738577,20220226,71,-1,83,338,1,77
738577,20220226,189,-1,79,209,1,53
738577,20220226,145,1,81,42,-1,66
738577,20220226,35,1,75,230,-1,59
738577,20220226,200,1,69,2,-1,65
738577,20220226,344,-1,73,213,1,49
738577,20220226,188,1,98,119,-1,94
738577,20220226,307,-1,69,327,1,66
738577,20220226,56,-1,66,325,1,55
738577,20220226,355,1,74,198,-1,61
738577,20220226,308,1,68,64,-1,49
738577,20220226,25,-1,86,320,1,76
738577,20220226,65,1,81,82,-1,75
738577,20220226,256,-1,78,254,1,62
738577,20220226,258,1,102,233,-1,89
738577,20220226,281,1,67,106,-1,57
738577,20220226,234,1,73,120,-1,69
738577,20220226,112,1,62,62,-1,50
738577,20220226,89,1,76,132,-1,69
738577,20220226,50,-1,70,26,1,60
738577,20220226,335,-1,71,169,1,70
738577,20220226,124,-1,69,164,1,67
738577,20220226,216,1,87,202,-1,77
738577,20220226,326,1,63,37,-1,54
738577,20220226,18,-1,64,79,1,52
738577,20220226,266,1,77,182,-1,70
738577,20220226,217,1,90,105,-1,56
738577,20220226,341,1,99,151,-1,77
738577,20220226,353,1,74,167,-1,67
738577,20220226,108,1,67,252,-1,41
738577,20220226,249,-1,86,177,1,75
738577,20220226,270,-1,92,224,1,87
738577,20220226,283,1,95,196,-1,74
738577,20220226,7,-1,72,235,1,69
738577,20220226,218,1,65,51,-1,57
738577,20220226,264,1,73,1,-1,71
738577,20220226,165,1,70,59,-1,50
738577,20220226,67,1,66,95,-1,45
738577,20220226,140,1,62,68,-1,60
738577,20220226,183,-1,76,70,1,69
738577,20220226,231,-1,81,73,1,78
738577,20220226,262,-1,73,74,1,65
738577,20220226,242,1,70,78,-1,54
738577,20220226,8,1,65,153,-1,55
738577,20220226,92,-1,79,107,1,73
738577,20220226,121,1,71,347,-1,58
738577,20220226,13,1,93,184,-1,79
738577,20220226,346,-1,67,130,1,41
738577,20220226,306,1,81,131,-1,66
738577,20220226,290,1,57,142,-1,49
738577,20220226,143,-1,78,141,1,58
738577,20220226,309,1,77,147,-1,72
738577,20220226,152,1,90,227,-1,77
738577,20220226,214,1,102,154,-1,96
738577,20220226,160,1,64,34,-1,56
738577,20220226,331,-1,77,163,1,62
738577,20220226,54,1,74,192,-1,69
738577,20220226,191,1,75,358,-1,61
738577,20220226,66,1,84,228,-1,70
738577,20220226,238,1,72,61,-1,51
738577,20220226,354,1,71,246,-1,61
738577,20220226,275,-1,54,279,1,52
738577,20220226,263,-1,82,356,1,66
738577,20220226,168,-1,72,276,1,52
738577,20220226,295,1,88,300,-1,75
738577,20220226,312,-1,97,310,1,90
738577,20220226,311,1,81,63,-1,76
738577,20220226,337,1,82,336,-1,73
738577,20220226,39,1,53,284,-1,39
738577,20220226,271,-1,56,48,1,54
738577,20220226,55,1,79,10,-1,63
738577,20220226,83,1,64,305,-1,59
738577,20220226,11,-1,63,324,1,61
738577,20220226,206,1,63,248,-1,59
738577,20220226,118,1,77,194,-1,67
738577,20220226,321,-1,70,225,1,69
738577,20220226,314,-1,94,226,1,55
738577,20220226,260,1,83,204,-1,81
738577,20220226,32,1,89,27,-1,78
738577,20220226,5,1,80,6,-1,65
738577,20220226,342,1,78,343,-1,70
738577,20220226,16,-1,66,115,1,58
738577,20220226,23,-1,87,273,1,84
738578,20220227,88,-1,66,158,1,62
738578,20220227,162,1,75,220,-1,60
738578,20220227,122,-1,93,171,1,85
738578,20220227,127,-1,67,245,1,61
738578,20220227,265,1,70,179,-1,59
738578,20220227,282,1,63,203,-1,36
738578,20220227,125,-1,84,173,1,79
738578,20220227,41,-1,72,240,1,67
738578,20220227,85,-1,73,318,1,69
738578,20220227,58,-1,86,102,1,77
738578,20220227,72,1,99,278,-1,94
738578,20220227,101,1,69,98,-1,62
738578,20220227,116,1,75,267,-1,61
738578,20220227,166,1,81,348,-1,57
738578,20220227,292,1,75,304,-1,70
738578,20220227,180,1,80,181,-1,74
738578,20220227,237,-1,74,111,1,73
738578,20220227,197,-1,93,229,1,70
738579,20220228,128,1,82,215,-1,61
738579,20220228,20,-1,68,296,1,61
738579,20220228,299,1,73,136,-1,68
738579,20220228,208,1,88,288,-1,79
738579,20220228,7,-1,75,306,1,72
738579,20220228,59,1,80,70,-1,67
738579,20220228,23,-1,69,107,1,63
738579,20220228,131,-1,59,235,1,53
738579,20220228,183,1,82,165,-1,48
738579,20220228,206,1,75,194,-1,46
738579,20220228,118,1,72,248,-1,62
738579,20220228,114,1,89,53,-1,84
738579,20220228,95,1,85,163,-1,73
738579,20220228,96,1,71,200,-1,68
738579,20220228,255,-1,73,355,1,66
738579,20220228,314,-1,77,342,1,66
738579,20220228,343,-1,103,226,1,97
738579,20220228,43,-1,67,87,1,66
738579,20220228,273,1,58,92,-1,51
738580,20220301,3,-1,79,19,1,60
738580,20220301,28,1,80,219,-1,77
738580,20220301,301,-1,92,33,1,76
738580,20220301,170,-1,75,36,1,61
738580,20220301,293,-1,75,103,1,68
738580,20220301,139,1,83,174,-1,72
738580,20220301,332,-1,75,157,1,56
738580,20220301,316,1,78,24,-1,68
738580,20220301,269,1,73,176,-1,69
738580,20220301,286,1,87,205,-1,68
738580,20220301,110,-1,67,287,1,55
738580,20220301,199,-1,64,156,1,48
738580,20220301,138,-1,63,190,1,55
738580,20220301,221,1,72,345,-1,59
738580,20220301,291,1,74,135,-1,64
738580,20220301,91,-1,82,330,1,78
738580,20220301,351,1,70,239,-1,67
738580,20220301,2,1,58,257,-1,54
738580,20220301,25,1,73,198,-1,67
738580,20220301,77,-1,86,232,1,56
738580,20220301,335,1,75,151,-1,43
738580,20220301,312,1,70,64,-1,61
738580,20220301,68,-1,55,244,1,53
738580,20220301,339,-1,71,81,1,60
738580,20220301,333,1,76,238,-1,74
738580,20220301,331,1,74,275,-1,51
738580,20220301,116,1,71,48,-1,53
738580,20220301,282,-1,73,158,1,51
738580,20220301,171,1,87,172,-1,70
738580,20220301,10,-1,91,321,1,71
738580,20220301,197,-1,78,220,1,70
738580,20220301,181,1,69,274,-1,53
738580,20220301,32,-1,82,141,1,81
738580,20220301,8,-1,69,115,1,63
738580,20220301,73,1,79,346,-1,62
738580,20220301,246,-1,77,358,1,73
738580,20220301,42,1,74,285,-1,73
738580,20220301,137,1,82,80,-1,73
738580,20220301,89,1,81,207,-1,72
738580,20220301,218,1,70,130,-1,58
738580,20220301,145,1,74,210,-1,65
738580,20220301,121,-1,80,347,1,69
738581,20220302,247,-1,66,125,1,63
738581,20220302,352,-1,86,161,1,72
738581,20220302,162,1,84,173,-1,73
738581,20220302,45,1,60,186,-1,56
738581,20220302,297,-1,87,4,1,71
738581,20220302,14,1,77,155,-1,76
738581,20220302,222,-1,53,129,1,36
738581,20220302,328,-1,67,142,1,63
738581,20220302,150,1,67,223,-1,54
738581,20220302,17,-1,81,175,1,68
738581,20220302,307,-1,81,272,1,68
738581,20220302,50,1,68,105,-1,65
738581,20220302,94,1,74,217,-1,70
738581,20220302,202,1,75,117,-1,74
738581,20220302,204,-1,86,289,1,75
738581,20220302,169,-1,81,26,1,70
738581,20220302,341,1,101,195,-1,76
738581,20220302,61,1,64,58,-1,62
738581,20220302,67,1,73,101,-1,62
738581,20220302,72,1,91,160,-1,80
738581,20220302,98,1,98,78,-1,93
738581,20220302,163,1,81,95,-1,73
738581,20220302,263,1,73,102,-1,68
738581,20220302,140,1,49,279,-1,48
738581,20220302,264,-1,73,201,1,71
738581,20220302,280,-1,80,242,1,74
738581,20220302,278,1,81,356,-1,66
738581,20220302,37,1,62,47,-1,53
738581,20220302,320,1,64,355,-1,57
738581,20220302,348,-1,72,305,1,62
738581,20220302,193,0,78,241,0,71
738581,20220302,44,0,79,317,0,78
738581,20220302,294,0,77,266,0,62
738581,20220302,340,1,82,277,-1,53
738581,20220302,146,1,82,251,-1,75
738581,20220302,185,1,78,276,-1,48
738581,20220302,295,0,78,18,0,51
738581,20220302,113,0,84,109,0,77
738581,20220302,40,0,75,236,0,72
738581,20220302,31,1,73,43,-1,59
738582,20220303,41,1,78,159,-1,67
738582,20220303,88,1,65,245,-1,59
738582,20220303,158,1,74,127,-1,72
738582,20220303,128,-1,82,171,1,71
738582,20220303,179,1,75,240,-1,72
738582,20220303,203,1,74,265,-1,52
738582,20220303,220,1,80,172,-1,69
738582,20220303,1,1,80,74,-1,64
738582,20220303,122,1,60,229,-1,55
738582,20220303,252,1,69,290,-1,50
738582,20220303,211,-1,59,323,1,48
738582,20220303,274,-1,79,120,1,71
738582,20220303,188,-1,75,180,1,66
738582,20220303,181,1,75,65,-1,69
738582,20220303,327,1,70,243,-1,67
738582,20220303,82,1,69,213,-1,62
738582,20220303,234,-1,79,119,1,68
738582,20220303,108,1,68,326,-1,57
738582,20220303,38,1,65,309,-1,54
738582,20220303,147,1,68,308,-1,65
738582,20220303,312,1,67,112,-1,60
738582,20220303,11,1,71,39,-1,44
738582,20220303,7,1,72,184,-1,69
738582,20220303,183,-1,63,59,1,59
738582,20220303,165,1,63,70,-1,59
738582,20220303,90,-1,71,93,1,51
738582,20220303,5,1,71,107,-1,63
738582,20220303,131,1,87,13,-1,79
738582,20220303,311,-1,72,62,1,70
738582,20220303,304,1,82,313,-1,67
738582,20220303,267,1,76,48,-1,71
738582,20220303,10,1,81,284,-1,69
738582,20220303,116,1,84,292,-1,46
738582,20220303,166,-1,73,271,1,64
738582,20220303,206,1,83,118,-1,61
738582,20220303,194,1,67,248,-1,62
738582,20220303,342,1,78,225,-1,67
738582,20220303,343,1,71,226,-1,67
738582,20220303,310,-1,75,63,1,72
738582,20220303,6,1,77,273,-1,67
738582,20220303,135,1,72,291,-1,68
738582,20220303,255,1,65,96,-1,64
738582,20220303,156,-1,83,110,1,73
738582,20220303,149,0,67,322,0,64
738582,20220303,12,0,75,268,0,71
738582,20220303,15,0,81,315,0,77
738582,20220303,99,0,70,52,0,64
738582,20220303,27,1,76,153,-1,64
738582,20220303,143,1,91,16,-1,77
738582,20220303,123,0,58,126,0,53
738582,20220303,329,0,81,86,0,59
738582,20220303,152,0,86,227,0,66
738582,20220303,254,0,74,230,0,67
738582,20220303,192,1,71,8,-1,64
738582,20220303,54,1,96,32,-1,68
738582,20220303,132,1,79,42,-1,69
738582,20220303,133,1,78,137,-1,67
738582,20220303,21,1,81,89,-1,68
738582,20220303,144,1,52,145,-1,47
738582,20220303,231,1,78,121,-1,72
738582,20220303,191,1,77,73,-1,59
738582,20220303,354,1,75,218,-1,63
738582,20220303,51,1,83,246,-1,67
738582,20220303,261,0,79,294,0,55
738582,20220303,182,0,73,295,0,56
738583,20220304,3,1,57,36,-1,56
738583,20220304,138,1,70,33,-1,65
738583,20220304,170,1,76,81,-1,63
738583,20220304,301,1,96,28,-1,56
738583,20220304,190,1,58,219,-1,57
738583,20220304,19,-1,64,339,1,63
738583,20220304,275,1,72,244,-1,65
738583,20220304,325,-1,75,257,1,52
738583,20220304,154,0,66,29,0,50
738583,20220304,75,0,65,250,0,52
738583,20220304,49,0,84,85,0,76
738583,20220304,167,0,81,337,0,53
738583,20220304,148,0,79,193,0,65
738583,20220304,259,0,72,44,0,62
738583,20220304,350,0,68,113,0,51
738583,20220304,100,0,54,40,0,53
738583,20220304,214,0,78,123,0,65
738583,20220304,187,0,88,261,0,74
738583,20220304,178,0,67,329,0,58
738583,20220304,35,0,85,152,0,60
738583,20220304,182,0,53,22,0,51
738583,20220304,233,0,73,254,0,55
738584,20220305,41,1,67,265,-1,64
738584,20220305,60,-1,78,57,1,64
738584,20220305,139,-1,71,91,1,63
738584,20220305,94,1,89,195,-1,76
738584,20220305,105,1,82,26,-1,78
738584,20220305,127,1,79,240,-1,61
738584,20220305,334,-1,71,151,1,61
738584,20220305,203,1,83,159,-1,52
738584,20220305,217,1,78,232,-1,54
738584,20220305,223,1,68,186,-1,64
738584,20220305,237,-1,93,228,1,70
738584,20220305,239,1,69,125,-1,67
738584,20220305,245,1,74,179,-1,65
738584,20220305,282,1,57,88,-1,41
738584,20220305,169,-1,75,288,1,72
738584,20220305,293,1,78,14,-1,74
738584,20220305,345,1,70,291,-1,64
738584,20220305,357,1,74,30,-1,65
738584,20220305,17,1,82,269,-1,71
738584,20220305,307,1,87,150,-1,74
738584,20220305,1,1,61,290,-1,56
738584,20220305,20,1,75,129,-1,68
738584,20220305,117,1,149,164,-1,144
738584,20220305,135,1,70,296,-1,63
738584,20220305,221,-1,78,136,1,71
738584,20220305,37,-1,78,142,1,66
738584,20220305,155,1,80,4,-1,77
738584,20220305,330,-1,63,174,1,61
738584,20220305,176,1,79,103,-1,69
738584,20220305,222,1,52,299,-1,51
738584,20220305,45,-1,70,272,1,67
738584,20220305,323,1,82,243,-1,71
738584,20220305,297,1,67,175,-1,64
738584,20220305,352,1,78,161,-1,69
738584,20220305,56,1,71,25,-1,68
738584,20220305,65,-1,72,180,1,71
738584,20220305,181,1,87,188,-1,85
738584,20220305,200,1,76,320,-1,67
738584,20220305,327,1,70,211,-1,68
738584,20220305,274,-1,80,344,1,70
738584,20220305,355,1,68,96,-1,64
738584,20220305,82,1,83,234,-1,75
738584,20220305,119,1,78,213,-1,69
738584,20220305,147,1,73,310,-1,72
738584,20220305,255,-1,79,198,1,78
738584,20220305,50,1,63,335,-1,59
738584,20220305,66,-1,76,111,1,54
738584,20220305,90,1,84,93,-1,76
738584,20220305,260,-1,85,216,1,80
738584,20220305,208,-1,94,77,1,81
738584,20220305,108,1,70,74,-1,53
738584,20220305,264,-1,93,328,1,63
738584,20220305,38,1,80,311,-1,76
738584,20220305,262,1,74,47,-1,66
738584,20220305,7,1,100,13,-1,77
738584,20220305,58,1,75,72,-1,68
738584,20220305,68,1,82,67,-1,76
738584,20220305,140,-1,85,78,1,76
738584,20220305,92,1,84,23,-1,73
738584,20220305,95,1,70,98,-1,66
738584,20220305,163,-1,83,101,1,80
738584,20220305,356,1,97,102,-1,75
738584,20220305,6,1,78,107,-1,75
738584,20220305,112,-1,84,64,1,62
738584,20220305,289,-1,77,124,1,68
738584,20220305,131,1,76,184,-1,69
738584,20220305,201,1,62,326,-1,46
738584,20220305,204,1,92,202,-1,85
738584,20220305,279,1,70,242,-1,60
738584,20220305,160,1,85,278,-1,77
738584,20220305,280,1,69,331,-1,65
738584,20220305,263,-1,65,61,1,60
738584,20220305,309,-1,66,62,1,61
738584,20220305,63,1,62,308,-1,59
738584,20220305,333,-1,78,34,1,59
738584,20220305,10,1,89,39,-1,61
738584,20220305,55,-1,84,324,1,71
738584,20220305,348,1,70,83,-1,62
738584,20220305,11,1,65,284,-1,56
738584,20220305,343,1,94,225,-1,74
738584,20220305,342,1,78,226,-1,67
738584,20220305,314,1,75,321,-1,68
738584,20220305,273,-1,50,5,1,49
738584,20220305,306,1,78,235,-1,77
738584,20220305,249,1,87,196,-1,79
738584,20220305,189,0,82,71,0,62
738584,20220305,353,0,68,336,0,66
738584,20220305,253,0,66,318,0,64
738584,20220305,212,0,68,349,0,63
738584,20220305,31,1,70,185,-1,69
738584,20220305,340,1,82,146,-1,62
738584,20220305,149,0,79,298,0,72
738584,20220305,303,0,69,12,0,62
738584,20220305,104,0,65,15,0,62
738584,20220305,21,-1,53,144,1,50
738584,20220305,132,-1,54,133,1,51
738584,20220305,9,0,73,99,0,60
738584,20220305,46,0,71,49,0,66
738584,20220305,148,0,79,259,0,70
738584,20220305,350,0,76,100,0,67
738584,20220305,154,0,66,214,0,43
738584,20220305,97,0,80,167,0,66
738584,20220305,75,0,79,178,0,78
738584,20220305,187,0,71,182,0,67
738584,20220305,256,0,75,35,0,63
738584,20220305,258,0,91,233,0,67
738585,20220306,172,1,77,162,-1,67
738585,20220306,171,-1,75,220,1,69
738585,20220306,247,1,59,229,-1,58
738585,20220306,122,1,74,128,-1,72
738585,20220306,215,1,75,173,-1,62
738585,20220306,197,-1,74,351,1,73
738585,20220306,305,1,73,313,-1,72
738585,20220306,166,1,75,116,-1,61
738585,20220306,292,1,75,271,-1,47
738585,20220306,267,1,74,304,-1,68
738585,20220306,270,0,74,177,0,61
738585,20220306,224,0,80,338,0,68
738585,20220306,69,0,66,76,0,56
738585,20220306,319,0,75,84,0,58
738585,20220306,53,0,92,114,0,76
738585,20220306,54,1,81,143,-1,61
738585,20220306,192,1,85,27,-1,80
738585,20220306,316,1,93,156,-1,85
738585,20220306,24,-1,72,199,1,69
738585,20220306,332,1,98,205,-1,59
738585,20220306,110,1,61,287,-1,49
738585,20220306,302,0,68,212,0,61
738585,20220306,148,0,79,350,0,58
738585,20220306,154,0,64,75,0,58
738585,20220306,46,0,79,353,0,56
738585,20220306,149,0,66,303,0,57
738585,20220306,97,0,71,253,0,68
738585,20220306,104,0,71,9,0,66
738586,20220307,354,0,82,51,0,67
738586,20220307,191,0,57,231,0,43
738586,20220307,106,0,81,256,0,71
738586,20220307,281,0,75,258,0,72
738586,20220307,69,0,69,302,0,56
738586,20220307,249,0,83,270,0,60
738586,20220307,46,0,64,97,0,63
738586,20220307,104,0,80,149,0,71
738586,20220307,319,0,60,53,0,57
738586,20220307,189,0,92,224,0,72
738587,20220308,88,0,72,41,0,50
738587,20220308,245,0,79,158,0,67
738587,20220308,240,0,77,159,0,52
738587,20220308,31,1,70,340,-1,43
738587,20220308,26,0,66,232,0,46
738587,20220308,50,0,70,195,0,64
738587,20220308,21,1,77,132,-1,72
738587,20220308,151,0,84,105,0,74
738587,20220308,161,0,74,93,0,62
738587,20220308,272,0,67,323,0,64
738587,20220308,62,0,58,64,0,45
738587,20220308,37,0,81,328,0,80
738587,20220308,308,0,63,38,0,53
738587,20220308,326,0,69,47,0,47
738587,20220308,69,0,59,319,0,55
738587,20220308,354,0,72,191,0,71
738587,20220308,106,0,82,281,0,69
738587,20220308,249,0,75,189,0,69
738588,20220309,206,0,74,70,0,66
738588,20220309,59,0,59,118,0,57
738588,20220309,198,0,79,200,0,72
738588,20220309,96,0,69,257,0,67
738588,20220309,325,0,83,2,0,56
738588,20220309,65,0,57,119,0,54
738588,20220309,288,0,96,94,0,57
738588,20220309,140,0,63,279,0,56
738588,20220309,234,0,66,120,0,52
738588,20220309,306,0,54,131,0,50
738588,20220309,242,0,79,78,0,77
738588,20220309,82,0,78,213,0,75
738588,20220309,34,0,89,356,0,82
738588,20220309,225,0,86,226,0,72
738588,20220309,117,0,74,124,0,64
738588,20220309,176,0,72,174,0,60
738588,20220309,243,0,73,45,0,61
738588,20220309,345,0,73,136,0,67
738588,20220309,278,1,92,72,-1,73
738588,20220309,332,1,74,24,-1,42
738588,20220309,54,1,74,192,-1,58
738588,20220309,164,0,80,216,0,67
738588,20220309,330,0,86,103,0,51
738588,20220309,343,0,66,39,0,59
738588,20220309,327,0,74,223,0,64
738588,20220309,7,0,64,235,0,63
738588,20220309,263,0,57,102,0,53
738588,20220309,342,0,82,324,0,70
738588,20220309,215,0,71,197,0,69
738588,20220309,316,1,80,110,-1,60
738588,20220309,229,0,60,173,0,51
738588,20220309,26,0,82,341,0,77
738588,20220309,245,0,71,127,0,70
738588,20220309,150,0,77,161,0,67
738588,20220309,335,0,76,50,0,75
738588,20220309,252,0,65,37,0,35
738588,20220309,90,0,86,272,0,59
738588,20220309,282,0,77,88,0,63
738588,20220309,334,0,51,151,0,50
738588,20220309,1,0,82,326,0,74
738588,20220309,284,0,71,11,0,70
738589,20220310,183,0,80,248,0,77
738589,20220310,194,0,68,165,0,56
738589,20220310,301,0,72,36,0,71
738589,20220310,3,0,70,33,0,68
738589,20220310,138,0,85,170,0,75
738589,20220310,219,0,77,19,0,67
738589,20220310,179,0,61,203,0,58
738589,20220310,355,0,59,320,0,56
738589,20220310,95,0,54,101,0,49
738589,20220310,297,0,83,91,0,80
738589,20220310,291,0,65,296,0,60
738589,20220310,48,0,74,83,0,63
738589,20220310,61,0,74,160,0,63
738589,20220310,107,0,60,273,0,58
738589,20220310,305,0,73,348,0,67
738589,20220310,344,0,68,180,0,56
738589,20220310,312,0,78,309,0,69
738589,20220310,163,0,99,98,0,88
738589,20220310,175,0,73,269,0,51
738589,20220310,221,0,72,20,0,67
738589,20220310,313,0,60,271,0,58
738589,20220310,5,0,61,92,0,56
738589,20220310,299,0,72,129,0,41
738589,20220310,112,0,68,310,0,67
738589,20220310,125,0,74,171,0,69
738589,20220310,172,0,76,162,0,72
738589,20220310,147,0,72,62,0,61
738589,20220310,240,0,77,265,0,71
738589,20220310,63,0,73,308,0,55
738589,20220310,77,0,88,288,0,79
738589,20220310,238,0,65,34,0,61
738589,20220310,128,0,112,215,0,76
738589,20220310,181,0,83,65,0,61
738589,20220310,155,0,76,176,0,68
738589,20220310,169,0,71,26,0,69
738589,20220310,280,0,71,140,0,51
738589,20220310,10,0,84,284,0,80
738589,20220310,25,0,71,198,0,69
738589,20220310,135,1,87,345,-1,63
738589,20220310,55,0,80,225,0,69
738589,20220310,289,0,75,117,0,60
738589,20220310,211,0,68,243,0,50
738589,20220310,335,0,87,217,0,80
738589,20220310,333,0,66,278,0,65
738589,20220310,150,0,59,352,0,57
738589,20220310,234,0,77,274,0,65
738589,20220310,330,0,82,4,0,76
738589,20220310,202,0,82,164,0,78
738589,20220310,244,0,64,242,0,59
738589,20220310,56,0,53,325,0,51
738589,20220310,108,0,71,252,0,66
738589,20220310,186,0,66,327,0,59
738589,20220310,229,0,71,220,0,68
738589,20220310,314,0,75,343,0,65
738589,20220310,307,0,80,90,0,66
738589,20220310,58,0,62,263,0,52
738589,20220310,208,0,63,334,0,43
738589,20220310,188,0,68,82,0,67
738589,20220310,255,0,53,96,0,46
738589,20220310,1,0,76,264,0,62
738589,20220310,321,0,65,342,0,61
738590,20220311,304,0,69,292,0,60
738590,20220311,125,0,65,122,0,63
738590,20220311,297,0,67,17,0,62
738590,20220311,67,0,74,95,0,56
738590,20220311,150,0,42,211,0,36
738590,20220311,116,0,69,48,0,56
738590,20220311,128,0,84,247,0,74
738590,20220311,14,0,79,155,0,67
738590,20220311,280,0,57,275,0,56
738590,20220311,307,0,102,186,0,98
738590,20220311,306,0,73,107,0,54
738590,20220311,3,0,70,301,0,62
738590,20220311,68,0,75,163,0,72
738590,20220311,179,0,72,245,0,68
738590,20220311,289,0,71,204,0,64
738590,20220311,293,0,72,175,0,59
738590,20220311,206,0,72,183,0,63
738590,20220311,61,0,85,238,0,58
738590,20220311,172,0,69,351,0,63
738590,20220311,77,0,80,169,0,76
738590,20220311,135,0,75,291,0,62
738590,20220311,267,0,83,305,0,58
738590,20220311,138,0,67,219,0,61
738590,20220311,181,0,69,344,0,66
738590,20220311,139,0,77,330,0,71
738590,20220311,260,0,74,202,0,65
738590,20220311,282,0,64,240,0,52
738590,20220311,244,0,75,331,0,64
738590,20220311,59,0,79,194,0,73
738590,20220311,147,0,67,312,0,64
738590,20220311,166,0,85,313,0,69
738590,20220311,201,0,75,108,0,70
738590,20220311,239,0,69,229,0,61
738590,20220311,333,0,63,58,0,60
738590,20220311,7,0,69,5,0,64
738590,20220311,25,0,68,355,0,61
738590,20220311,335,0,72,208,0,59
738590,20220311,299,0,56,221,0,55
738590,20220311,188,0,86,234,0,79
738590,20220311,63,0,58,112,0,46
738590,20220311,1,0,78,262,0,76
738590,20220311,314,0,69,321,0,59
738590,20220311,255,0,63,56,0,58
738590,20220311,10,0,82,55,0,72
738591,20220312,237,0,77,60,0,73
738591,20220312,357,0,67,228,0,61
738591,20220312,332,1,82,316,-1,43
738591,20220312,297,0,82,14,0,64
738591,20220312,67,0,84,280,0,69
738591,20220312,128,0,80,125,0,77
738591,20220312,206,0,72,59,0,57
738591,20220312,116,0,86,304,0,66
738591,20220312,244,0,68,68,0,64
738591,20220312,239,0,75,172,0,70
738591,20220312,293,0,69,139,0,62
